cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
103,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,87,6,Water,16024.934615
104,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,83,6,Water,5341.515054
105,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,85,6,Water,5341.515053
106,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,84,6,Water,26707.672632
107,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,88,6,Water,5341.612418
108,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,89,6,Water,5341.612418
109,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,90,7,Impervious,10683.516922
110,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,91,6,Water,10683.516922
111,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,97,7,Impervious,5341.904502
112,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,72,2,Coniferous forest,133539.142042
113,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,92,5,Wetland,21367.520647
114,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,93,4,Low Vegetation,10683.614283
115,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,94,2,Coniferous forest,37393.526229
116,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,96,5,Wetland,5341.807142
117,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,98,2,Coniferous forest,5341.904502
118,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,99,6,Water,5341.904502
119,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,105,2,Coniferous forest,5342.001861
120,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,95,2,Coniferous forest,10683.711643
121,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,100,2,Coniferous forest,5341.904502
122,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,101,2,Coniferous forest,10683.809004
123,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,102,4,Low Vegetation,5342.001861
124,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,103,4,Low Vegetation,5342.001861
125,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,108,7,Impervious,5342.099219
126,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,106,2,Coniferous forest,10684.10108
127,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,107,5,Wetland,26710.398736
128,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,2,4,Low Vegetation,77170919.683845
129,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,109,2,Coniferous forest,5342.196576
130,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,110,7,Impervious,5342.293931
131,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,111,2,Coniferous forest,10684.587862
132,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,104,6,Water,160267.454907
133,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,112,4,Low Vegetation,5342.293931
134,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,113,6,Water,10684.587862
135,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,114,7,Impervious,5342.391285
136,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,115,6,Water,5342.391286
137,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,116,2,Coniferous forest,5342.391286
138,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,117,2,Coniferous forest,5342.488639
139,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,118,2,Coniferous forest,5342.585991
140,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,119,2,Coniferous forest,5342.585991
141,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,121,5,Wetland,21370.636016
142,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,122,2,Coniferous forest,10685.171982
143,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,120,6,Water,26713.222007
144,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,126,6,Water,5342.780691
145,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,127,2,Coniferous forest,5342.780691
146,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,128,6,Water,5342.780691
147,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,123,6,Water,53426.736064
148,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,130,4,Low Vegetation,5342.780691
149,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,131,6,Water,21371.512159
150,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,132,7,Impervious,5342.87804
151,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,133,4,Low Vegetation,16028.731467
152,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,124,6,Water,10685.658731
153,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,135,6,Water,5342.87804
154,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,136,6,Water,16028.63412
155,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,56,4,Low Vegetation,28928396.961054
156,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,137,6,Water,10685.950775
157,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,145,7,Impervious,5343.072734
158,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,125,2,Coniferous forest,32057.073542
159,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,134,2,Coniferous forest,21371.706855
160,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,139,2,Coniferous forest,5342.975387
161,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,141,6,Water,5342.975387
162,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,152,6,Water,10686.145467
163,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,142,6,Water,5342.975387
164,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,155,2,Coniferous forest,5343.170079
165,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,146,2,Coniferous forest,5343.072734
166,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,138,5,Wetland,26715.168975
167,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,149,2,Coniferous forest,5343.072733
168,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,140,6,Water,10686.048121
169,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,150,6,Water,5343.072734
170,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,161,4,Low Vegetation,5343.170079
171,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,153,6,Water,5343.170079
172,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,163,4,Low Vegetation,5343.267422
173,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,154,6,Water,5343.170079
174,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,144,6,Water,21372.388279
175,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,156,7,Impervious,10686.437501
176,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,159,2,Coniferous forest,5343.170079
177,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,160,6,Water,5343.170079
178,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,129,6,Water,491584.78837
179,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,151,6,Water,16029.412891
180,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,162,2,Coniferous forest,5343.170079
181,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,164,6,Water,16029.89961
182,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,157,2,Coniferous forest,21372.875002
183,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,165,6,Water,5343.267422
184,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,166,2,Coniferous forest,5343.267422
185,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,179,6,Water,48091.061615
186,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,158,5,Wetland,16029.704923
187,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,167,2,Coniferous forest,5343.267422
188,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,168,2,Coniferous forest,5343.267422
189,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,169,4,Low Vegetation,5343.267422
190,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,170,2,Coniferous forest,5343.267422
191,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,171,6,Water,5343.267422
192,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,172,2,Coniferous forest,10686.534845
193,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,175,2,Coniferous forest,21373.069689
194,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,187,6,Water,10686.826871
195,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,143,6,Water,85491.889378
196,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,176,2,Coniferous forest,5343.364765
197,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,178,2,Coniferous forest,10686.72953
198,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,180,2,Coniferous forest,5343.364765
